song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Cutting Ties - FVHM Remix,57,0.0221,0.8690000000000001,0.29100000000000004,0.121,0.0437,-11.955,106.991,4,0.5670000000000001
Zaim,59,0.000195,0.77,0.7,0.91,0.0494,-10.929,99.995,4,0.445
Freya,58,0.00021099999999999998,0.64,0.667,0.899,0.0748,-10.19,122.994,4,0.28800000000000003
Tide,52,0.0501,0.778,0.6629999999999999,0.848,0.13699999999999998,-7.172000000000001,115.00200000000001,4,0.45399999999999996
Live For Something - Kartell Remix,23,0.00883,0.852,0.665,0.35100000000000003,0.059000000000000004,-6.763,120.044,4,0.547
Fear Less - Hraach Remix,59,0.0248,0.7959999999999999,0.627,0.856,0.244,-9.959,120.00399999999999,4,0.28800000000000003
To Know You,55,0.18,0.711,0.425,0.597,0.107,-13.719000000000001,123.994,3,0.32899999999999996
Don't Break Up,57,0.18,0.8170000000000001,0.586,0.615,0.0558,-7.56,119.984,4,0.514
Prelude - Original Mix,56,0.0046700000000000005,0.7490000000000001,0.667,0.585,0.18,-8.056000000000001,113.995,4,0.51
With You - Bronze Whale Remix,45,0.504,0.6920000000000001,0.7090000000000001,0.0355,0.107,-5.879,105.00399999999999,4,0.45
I Know,55,0.0028,0.738,0.858,0.879,0.122,-9.353,120.01899999999999,4,0.15
Tell Me - Secrets Mix,56,0.000292,0.748,0.441,0.113,0.397,-10.325,106.515,4,0.5529999999999999
Me Time - @ Kith NYC Mix,54,0.0363,0.7190000000000001,0.703,0.867,0.111,-8.963,119.995,4,0.171
Beautiful Girl - Tube & Berger Remix,24,0.061,0.838,0.368,0.588,0.127,-12.905999999999999,122.007,3,0.299
Perfect Lady - Original Mix,57,0.013999999999999999,0.799,0.6990000000000001,0.789,0.109,-10.508,120.991,4,0.26
Monogamy - Original Mix,56,0.00014099999999999998,0.637,0.71,0.89,0.209,-11.280999999999999,120.986,4,0.0948
Chrome - Original Mix,56,0.000206,0.794,0.831,0.948,0.0664,-11.167,118.014,4,0.209
Altair,53,0.00114,0.805,0.644,0.845,0.0609,-8.248,100.001,4,0.17300000000000001
Alone - Alex Arcoleo Remix,57,0.0115,0.703,0.68,0.74,0.0889,-6.629,115.994,4,0.157
Imprint of Pleasure,61,0.152,0.8059999999999999,0.615,0.774,0.102,-8.129,122.061,3,0.499
Timeless,54,0.0339,0.579,0.643,0.862,0.10400000000000001,-10.627,117.992,4,0.0919
Illusion - Original Mix,57,0.0633,0.8270000000000001,0.7070000000000001,0.898,0.0874,-4.598,119.992,4,0.7040000000000001
Autumn,18,0.0792,0.862,0.485,0.8809999999999999,0.10099999999999999,-12.14,120.00299999999999,4,0.145
Bonjour ibiza - Deep house mix,54,0.000234,0.885,0.838,0.833,0.0636,-6.69,122.725,4,0.746
Bottom Of The Sea,59,0.006809999999999999,0.775,0.66,0.171,0.22,-7.928999999999999,126.022,4,0.425
She's On Fire - Maya Jane Coles Remix,53,0.039,0.833,0.615,0.807,0.1,-8.714,118.008,4,0.6629999999999999
Loving You - Original Mix,55,0.0009019999999999999,0.8009999999999999,0.759,0.934,0.0857,-9.477,120.00299999999999,4,0.159
Cathedral,55,0.0393,0.9,0.47100000000000003,0.897,0.247,-10.620999999999999,119.991,4,0.45299999999999996
6 Degrees (feat. Fiora) - Tale Of Us Remix,17,0.128,0.8009999999999999,0.47200000000000003,0.381,0.10300000000000001,-9.948,120.005,4,0.467
"All My Love is ""Free""",53,0.0147,0.7070000000000001,0.688,0.6920000000000001,0.313,-10.263,116.999,4,0.23800000000000002
Something In The Air - Bonobo Remix,19,0.0532,0.728,0.71,0.9009999999999999,0.035,-9.902999999999999,118.01100000000001,4,0.157
For All Time - Extended Mix,55,5.7600000000000004e-05,0.748,0.632,0.8270000000000001,0.0566,-8.413,120.021,4,0.0553
Delusions - Larse Mix,55,0.0041600000000000005,0.797,0.489,0.175,0.0472,-11.049000000000001,117.993,4,0.725
Lovely Sweet Divine,55,0.00933,0.7909999999999999,0.7509999999999999,0.857,0.151,-8.676,120.00399999999999,4,0.6579999999999999
The Feels,55,0.111,0.821,0.488,0.0333,0.091,-8.744,115.021,4,0.32899999999999996
For Eternity (Love Over Entropy Remix),20,0.016,0.71,0.715,0.8440000000000001,0.10099999999999999,-12.427,115.995,4,0.223
Notte senza fine - Kiasmos Remix,24,0.245,0.7,0.44,0.9059999999999999,0.10800000000000001,-16.866,120.005,4,0.205
Blurred,45,0.578,0.853,0.405,0.858,0.09300000000000001,-11.628,122.007,3,0.0758
Dolce,21,0.557,0.775,0.488,0.809,0.12,-10.839,117.98299999999999,4,0.40299999999999997
"Adieu, Pt. II",56,0.114,0.773,0.631,0.858,0.133,-6.771,115.992,4,0.0808
Birdie Girl - Radio Mix,53,0.0187,0.7829999999999999,0.7609999999999999,0.126,0.125,-6.682,111.964,4,0.5379999999999999
Sparta,16,0.000924,0.675,0.73,0.892,0.0348,-10.927999999999999,120.00399999999999,3,0.7829999999999999
Oregon,54,0.632,0.5329999999999999,0.612,0.902,0.172,-13.955,118.00299999999999,4,0.162
Girl,58,0.0044,0.805,0.763,0.92,0.115,-7.0120000000000005,120.008,4,0.0716
Dreamer,57,0.004370000000000001,0.736,0.47200000000000003,0.0205,0.10300000000000001,-10.373,117.999,4,0.195
Siren Song - Radio Edit,37,0.00891,0.71,0.705,0.16,0.177,-7.417000000000001,119.986,4,0.34
Branches,54,0.0257,0.762,0.8240000000000001,0.9109999999999999,0.35200000000000004,-6.499,122.97,4,0.335
Save MY Soul - Sunrise Edit,55,0.244,0.47700000000000004,0.262,0.9129999999999999,0.0964,-17.812,122.111,4,0.165
Set Fire to the Rain,75,0.004079999999999999,0.603,0.67,1.66e-06,0.11199999999999999,-3.8819999999999997,107.995,4,0.445
Stay,76,0.938,0.621,0.306,6.709999999999999e-05,0.129,-9.78,111.926,4,0.0853
Best Thing I Never Had,74,0.14300000000000002,0.545,0.649,1.57e-05,0.0894,-4.062,99.09899999999999,4,0.297
Be Alright,96,0.6970000000000001,0.5529999999999999,0.586,0.0,0.0813,-6.319,126.684,4,0.44299999999999995
Stone Cold,36,0.5,0.41,0.462,0.0,0.0975,-7.534,139.861,3,0.354
Kiss From A Rose,74,0.684,0.583,0.532,0.0,0.306,-7.11,131.741,3,0.223
You Say,83,0.669,0.494,0.637,0.0,0.0882,-6.381,147.924,4,0.1
Part Of Me,71,0.000417,0.6779999999999999,0.9179999999999999,0.0,0.0744,-4.63,130.028,4,0.769
Perfect Duet (Ed Sheeran & Beyoncé),86,0.779,0.5870000000000001,0.299,0.0,0.12300000000000001,-7.365,94.992,3,0.35600000000000004
Bad At Love,81,0.0604,0.675,0.7509999999999999,0.0,0.0893,-3.5389999999999997,118.384,4,0.612
Lean on Me,57,0.532,0.607,0.45799999999999996,0.0,0.10400000000000001,-7.56,91.089,4,0.494
Burn,71,0.31,0.5589999999999999,0.777,0.0,0.105,-5.031000000000001,87.016,4,0.32899999999999996
Love Someone,82,0.17300000000000001,0.6609999999999999,0.41200000000000003,0.0,0.113,-6.585,85.932,4,0.299
When You Love Someone,79,0.248,0.675,0.444,0.0,0.0531,-6.067,125.884,4,0.35600000000000004
Dancing On My Own,29,0.851,0.608,0.174,1.92e-05,0.0855,-8.796,112.175,4,0.193
Ugly Heart,67,0.019,0.65,0.7859999999999999,0.0,0.32299999999999995,-5.4879999999999995,124.96,4,0.446
Cold Water,62,0.835,0.597,0.374,0.0,0.0591,-9.041,89.90299999999999,4,0.341
Nothing Compares 2 U,71,0.0425,0.511,0.574,2.33e-05,0.105,-7.016,119.917,4,0.161
Don't,77,0.0113,0.8059999999999999,0.608,0.0,0.635,-7.007999999999999,95.04899999999999,4,0.8490000000000001
Say You Won't Let Go,85,0.695,0.358,0.557,0.0,0.0902,-7.398,85.04299999999999,4,0.494
Fuck You,66,0.0271,0.775,0.904,0.000303,0.06,-4.08,130.009,4,0.84
How Will I Know,31,0.943,0.506,0.124,0.0,0.081,-12.345999999999998,84.046,4,0.301
Really Don't Care,22,0.122,0.7020000000000001,0.74,0.0,0.126,-3.583,121.009,4,0.818
Red,53,0.107,0.42200000000000004,0.67,0.0,0.11,-5.955,95.79700000000001,4,0.11900000000000001
I Will Always Love You,4,0.838,0.304,0.278,5.9e-06,0.0873,-9.437000000000001,132.343,4,0.11
My Happy Ending,6,0.0013599999999999999,0.414,0.9359999999999999,0.0,0.369,-2.407,170.229,4,0.74
Tears In Heaven,58,0.835,0.498,0.242,0.536,0.133,-12.238,153.744,4,0.312
Change,49,0.675,0.621,0.539,1.25e-05,0.125,-5.603,81.96700000000001,1,0.20199999999999999
Cry Me a River,77,0.575,0.624,0.653,0.0,0.10400000000000001,-6.582000000000001,73.884,4,0.565
If You Leave Me Now - Remastered,72,0.0193,0.429,0.564,0.000828,0.128,-6.784,104.212,4,0.276
Apologize,34,0.0252,0.657,0.588,0.0,0.087,-6.005,118.022,4,0.105
You Said You'd Grow Old With Me,70,0.905,0.531,0.34700000000000003,0.0,0.0935,-7.044,114.441,4,0.289
Shake It Out,65,0.0126,0.519,0.8079999999999999,0.0,0.105,-4.0969999999999995,107.505,4,0.251
Naked,83,0.10400000000000001,0.529,0.607,0.0,0.0631,-6.781000000000001,101.96600000000001,4,0.23800000000000002
Heaven,13,0.0492,0.39399999999999996,0.39799999999999996,0.0,0.115,-13.874,69.979,4,0.35700000000000004
Elastic Heart,75,0.0117,0.42100000000000004,0.7909999999999999,1.4800000000000002e-05,0.146,-4.998,130.075,4,0.499
Heaven,30,0.863,0.544,0.379,0.0,0.083,-9.113,199.75599999999997,3,0.322
Fight Song,79,0.0549,0.564,0.7140000000000001,0.0,0.155,-4.987,175.924,4,0.33
Can You Feel The Love Tonight,4,0.809,0.308,0.305,9.549999999999999e-05,0.096,-10.669,125.243,4,0.145
Fighter,69,0.235,0.435,0.92,0.00035299999999999996,0.552,-1.357,188.899,4,0.45
"Show Me Heaven - From ""Days Of Thunder"" Soundtrack",22,0.105,0.522,0.495,0.000176,0.0537,-9.096,155.884,4,0.513
Forget You,59,0.134,0.696,0.875,0.0,0.159,-3.682,127.39,4,0.772
To Build A Home,72,0.885,0.264,0.122,0.349,0.094,-15.399000000000001,148.658,4,0.0735
Take Me Home,70,0.292,0.5579999999999999,0.451,0.0,0.10099999999999999,-6.162999999999999,150.00799999999998,4,0.23800000000000002
Good Life,30,0.0771,0.634,0.69,0.0,0.132,-7.803999999999999,94.988,4,0.645
Beautiful,29,0.578,0.457,0.573,3.05e-06,0.114,-3.866,76.193,4,0.0992
Hurt,11,0.6659999999999999,0.536,0.4,0.000906,0.0841,-7.7170000000000005,90.32,4,0.146
Ridin' Solo,3,0.133,0.67,0.871,0.0,0.17600000000000002,-2.362,90.02,4,0.6679999999999999
Knockin' On Heaven's Door,54,0.983,0.526,0.11800000000000001,0.0251,0.111,-14.455,129.029,4,0.146
I Want To Know What Love Is (2008 Remastered Version),65,0.17,0.48,0.529,4.27e-06,0.257,-7.825,81.527,4,0.469
East Atlanta Love Letter (feat. Future),79,0.36700000000000005,0.6,0.304,5.93e-06,0.0864,-11.969000000000001,61.57899999999999,4,0.17
Who Hurt You?,61,0.586,0.649,0.493,0.000167,0.0667,-7.645,104.542,4,0.27699999999999997
Could've Been (feat. Bryson Tiller),79,0.64,0.545,0.33,7.000000000000001e-06,0.22,-11.719000000000001,103.553,4,0.39899999999999997
Girls Need Love,75,0.6659999999999999,0.653,0.41200000000000003,4.1e-05,0.125,-10.252,96.97200000000001,4,0.129
Trip,87,0.214,0.7170000000000001,0.605,0.0,0.138,-5.68,81.047,4,0.387
You,66,0.413,0.735,0.45299999999999996,0.0,0.10400000000000001,-8.264,115.00200000000001,4,0.335
Goin Thru Some Thangz,62,0.254,0.777,0.624,3.229999999999999e-05,0.0955,-5.093999999999999,145.099,4,0.366
Better,44,0.102,0.695,0.586,0.317,0.113,-10.315,98.035,4,0.11199999999999999
Right Here (feat. Eric Bellinger),63,0.5479999999999999,0.46,0.736,0.0,0.10099999999999999,-4.3,177.05599999999998,4,0.405
NunWrong,56,0.478,0.621,0.475,0.0331,0.153,-8.07,130.03,4,0.149
CPR,73,0.626,0.6729999999999999,0.389,8.47e-05,0.0987,-12.165,140.078,4,0.191
Pretty Little Fears (feat. J. Cole),82,0.711,0.611,0.466,0.000264,0.0847,-11.360999999999999,192.08,4,0.223
Imported (feat. JRM),15,0.491,0.7909999999999999,0.557,0.0,0.109,-4.453,111.12700000000001,4,0.53
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),63,0.284,0.552,0.741,8.2e-05,0.33399999999999996,-5.419,69.709,4,0.718
Poundz,19,0.44299999999999995,0.657,0.456,9.84e-06,0.23399999999999999,-11.761,84.414,4,0.20600000000000002
Never Call Me (feat. YG) - Remix,73,0.6940000000000001,0.595,0.419,0.0,0.12,-8.122,120.14,4,0.33
Gut Feeling (feat. H.E.R.),72,0.406,0.604,0.551,0.0,0.395,-5.768,76.067,4,0.423
Build,58,0.021,0.732,0.525,3.01e-06,0.26899999999999996,-5.242999999999999,73.835,4,0.35
prototype,58,0.8740000000000001,0.488,0.252,8.36e-05,0.7120000000000001,-9.577,124.945,4,0.29600000000000004
Front Desk,64,0.153,0.838,0.625,0.0,0.593,-6.417000000000001,113.96700000000001,4,0.386
ASTROTHUNDER,81,0.142,0.7,0.46,4.8100000000000004e-05,0.111,-8.111,151.901,4,0.28600000000000003
Mine (feat. Kevin Gates),61,0.00409,0.73,0.5539999999999999,0.000149,0.149,-8.006,99.01100000000001,4,0.555
Whatchamacallit (feat. Chris Brown),74,0.17,0.664,0.617,0.0,0.21899999999999997,-4.668,98.986,4,0.275
Old Age,66,0.67,0.7559999999999999,0.45799999999999996,0.0,0.275,-6.434,87.89299999999999,4,0.551
Put You On,62,0.212,0.6779999999999999,0.8270000000000001,0.0,0.10400000000000001,-4.49,92.00299999999999,4,0.764
Perfect Strangers,78,0.4,0.746,0.644,0.0,0.095,-2.605,146.178,4,0.542
Serious,73,0.132,0.69,0.635,0.0,0.36200000000000004,-7.624,144.065,4,0.569
One Night Only,60,0.183,0.674,0.652,0.0,0.235,-3.761,133.113,4,0.539
Come Over,65,0.0968,0.529,0.598,0.171,0.18899999999999997,-7.9510000000000005,92.01,4,0.691
North Face,60,0.792,0.802,0.382,0.163,0.0783,-7.356,99.969,4,0.581
Tryin',56,0.11800000000000001,0.5,0.58,1.91e-05,0.0562,-5.474,137.752,4,0.402
Missin You Crazy,81,0.0991,0.716,0.7290000000000001,0.0,0.0842,-6.313,131.975,4,0.276
Summertime Magic,82,0.0129,0.76,0.579,0.00351,0.106,-7.374,100.01,4,0.125
The Light,76,0.0178,0.83,0.5770000000000001,8.149999999999999e-05,0.0436,-5.156000000000001,92.973,4,0.63
KeeP IN tOUcH (feat. Bryson Tiller),74,0.282,0.589,0.884,0.0,0.0908,-4.313,163.88,4,0.562
Ooh Yea (feat. Ty Dolla $ign),70,0.659,0.77,0.607,0.0,0.159,-6.102,150.006,4,0.747
After Dark,56,0.0386,0.65,0.429,0.0,0.139,-13.071,141.855,4,0.33299999999999996
Disconnect,75,0.5760000000000001,0.457,0.337,9.27e-06,0.19,-10.825,66.933,3,0.184
Stolen Moments,59,0.8290000000000001,0.434,0.21100000000000002,0.0,0.10400000000000001,-9.371,170.597,4,0.20199999999999999
Stay the Night,61,0.755,0.746,0.42200000000000004,0.11699999999999999,0.10400000000000001,-11.769,93.00200000000001,4,0.604
Lady Lady,67,0.295,0.711,0.6809999999999999,6.47e-06,0.13699999999999998,-5.188,99.694,4,0.461
Best Part (feat. H.E.R.),82,0.8079999999999999,0.524,0.364,0.0,0.1,-10.209,75.24,4,0.436
Boo'd Up (with Nicki Minaj & Quavo) - Remix,71,0.294,0.652,0.877,0.0,0.0959,-3.5839999999999996,81.986,4,0.415
Feels Like Summer,84,0.162,0.5539999999999999,0.596,0.0048200000000000005,0.0805,-8.214,165.72799999999998,4,0.255
Dangerous (feat. Jeremih and PnB Rock),77,0.0581,0.763,0.441,0.0,0.0458,-8.211,86.09299999999999,4,0.5379999999999999
Karma,74,0.172,0.5920000000000001,0.5710000000000001,0.0,0.106,-7.132000000000001,104.95,4,0.424
Gonna Love Me,77,0.402,0.514,0.506,2.56e-05,0.191,-7.095,88.044,4,0.312
Inside feat. Trey Songz,22,0.0164,0.706,0.575,0.0,0.244,-5.837999999999999,126.008,4,0.511
Finesse,55,0.132,0.807,0.321,0.00028900000000000003,0.1,-8.147,94.994,4,0.305
Butterflies,70,0.295,0.737,0.542,0.0,0.10300000000000001,-7.593,119.973,4,0.385
Tadow,75,0.711,0.7190000000000001,0.48700000000000004,8.36e-05,0.0958,-6.21,121.729,4,0.345
Sunday,54,0.114,0.768,0.691,1.83e-05,0.26,-5.341,83.94200000000001,4,0.758
Napkins,63,0.431,0.747,0.444,1.25e-06,0.106,-8.976,144.138,4,0.66
Don't Forget About Me,65,0.43,0.736,0.46799999999999997,0.13,0.0885,-6.1160000000000005,75.59899999999999,4,0.6779999999999999
Like U,46,0.294,0.634,0.24600000000000002,0.0413,0.0922,-14.002,171.83599999999998,4,0.154
Juno,54,0.9209999999999999,0.442,0.267,0.00026000000000000003,0.14800000000000002,-12.857000000000001,120.075,4,0.11599999999999999
Caged Bird,54,0.768,0.575,0.35200000000000004,0.485,0.0974,-13.812999999999999,100.023,4,0.447
More Than Friends,55,0.47,0.742,0.301,0.000154,0.10800000000000001,-10.652000000000001,116.914,4,0.268
Speaking Of,56,0.479,0.45799999999999996,0.502,0.0,0.102,-7.483,174.09799999999998,3,0.612
Rarri,51,0.618,0.8170000000000001,0.48200000000000004,0.000334,0.161,-6.715,95.992,4,0.612
Easy Baby,38,0.769,0.8290000000000001,0.408,0.544,0.10400000000000001,-10.172,124.98299999999999,4,0.753
One Chick,51,0.306,0.8240000000000001,0.633,0.0,0.353,-6.875,136.086,4,0.932
My Love (feat. Mia Gladstone),9,0.56,0.518,0.545,0.0,0.125,-13.13,138.407,5,0.833
Pocket P Song,49,0.9359999999999999,0.647,0.32799999999999996,0.0035299999999999997,0.162,-14.083,80.64,4,0.513
Time,59,0.22,0.721,0.489,0.0,0.0196,-10.827,123.755,4,0.474
Arouse,54,0.0728,0.67,0.7509999999999999,0.0,0.368,-6.066,91.961,4,0.5329999999999999
Switch,80,0.0427,0.664,0.664,0.00489,0.10400000000000001,-6.104,176.678,4,0.19
CR-V,64,0.42200000000000004,0.825,0.753,4.16e-06,0.0385,-8.228,130.006,4,0.904
Cereus,52,0.397,0.49,0.426,0.56,0.251,-13.620999999999999,78.44,4,0.23800000000000002
Night Terrific! (feat. Yaqob),48,0.8590000000000001,0.6940000000000001,0.319,2.14e-06,0.20800000000000002,-11.270999999999999,82.007,4,0.16699999999999998
CPR,73,0.626,0.6729999999999999,0.389,8.47e-05,0.0987,-12.165,140.078,4,0.191
Wolverine,55,0.0346,0.7120000000000001,0.504,0.0009550000000000001,0.185,-6.95,129.994,4,0.078
Fo'Sho,50,0.3,0.917,0.434,0.0275,0.0856,-9.142000000000001,139.92600000000002,4,0.444
Queen Tings,61,0.598,0.818,0.461,0.000135,0.10800000000000001,-6.475,88.006,4,0.532
18,53,0.877,0.483,0.305,6.78e-05,0.126,-8.15,79.458,4,0.273
Camelblues,5,0.9470000000000001,0.594,0.304,0.198,0.0933,-15.353,79.994,4,0.13
Goodie Bag,71,0.82,0.701,0.529,0.0011300000000000001,0.249,-12.242,138.216,4,0.5770000000000001
Honest,49,0.9,0.44,0.26899999999999996,0.0,0.141,-11.674000000000001,111.669,4,0.345
Regal,61,0.8190000000000001,0.33,0.48100000000000004,0.24600000000000002,0.122,-11.734000000000002,79.593,1,0.483
Close But Not Quite,56,0.616,0.8029999999999999,0.618,0.00165,0.512,-9.513,145.99200000000002,4,0.563
Slept on,47,0.5660000000000001,0.513,0.27399999999999997,0.0,0.0924,-15.904000000000002,183.81799999999998,4,0.46299999999999997
No Limitations,50,0.8059999999999999,0.8140000000000001,0.293,0.0111,0.0772,-14.107999999999999,109.01899999999999,4,0.382
Often,58,0.845,0.599,0.27,0.00042,0.11,-17.637999999999998,124.155,5,0.377
Worth / Gotta Get Away,45,0.875,0.40299999999999997,0.19,0.84,0.129,-19.54,128.59,5,0.0579
Think About U (feat. Joji),59,0.8490000000000001,0.47200000000000003,0.35700000000000004,0.115,0.255,-10.09,121.89,4,0.0532
Young Lost Love,51,0.945,0.292,0.321,0.389,0.691,-10.84,75.959,4,0.0393
Insane,51,0.718,0.645,0.428,0.0,0.133,-10.917,129.641,4,0.5720000000000001
Nont For Sale,11,0.0906,0.757,0.502,4.16e-06,0.126,-7.522,139.998,4,0.39899999999999997
Trance Dance,52,0.49,0.623,0.5579999999999999,0.0,0.17300000000000001,-8.782,90.505,4,0.455
Pickathon,45,0.491,0.5660000000000001,0.397,0.0,0.134,-10.429,74.517,4,0.36200000000000004
Obvious,11,0.5660000000000001,0.758,0.41600000000000004,4.8200000000000006e-05,0.0744,-12.722000000000001,104.935,4,0.5
"Pink and Blue (feat. BOSCO, DUCKWRTH & Jay Anthony)",46,0.555,0.71,0.39299999999999996,0.0011099999999999999,0.102,-8.703,76.054,4,0.431
LEGACY,44,0.903,0.41,0.312,0.000204,0.195,-11.779000000000002,118.961,1,0.19899999999999998
blue Mountain ridge,40,0.41,0.5710000000000001,0.473,0.331,0.457,-12.283,146.05200000000002,4,0.20199999999999999
Tonight,53,0.728,0.49,0.324,0.0156,0.16399999999999998,-13.700999999999999,132.991,4,0.0817
I Forgive You,44,0.35,0.7979999999999999,0.428,0.00037400000000000004,0.10800000000000001,-8.727,109.98100000000001,4,0.669
These Days,53,0.7909999999999999,0.544,0.281,0.0,0.11,-8.506,134.553,4,0.23600000000000002
Sex for Breakfast,57,0.6579999999999999,0.858,0.271,0.00293,0.0789,-15.047,96.99799999999999,4,0.475
Edition,68,0.807,0.86,0.332,0.0,0.106,-10.263,140.94899999999998,4,0.26
Bull Fighter,48,0.517,0.395,0.716,0.0017100000000000001,0.20800000000000002,-5.9079999999999995,79.189,4,0.408
stolen car,46,0.94,0.39299999999999996,0.34700000000000003,0.000763,0.091,-10.552,77.624,4,0.0598
Rainy Day,43,0.601,0.594,0.5379999999999999,0.0,0.11599999999999999,-10.659,176.27900000000002,4,0.419
You,23,0.782,0.452,0.361,0.00141,0.195,-8.338,105.617,4,0.214
Beige,43,0.48700000000000004,0.662,0.514,0.00011899999999999999,0.10800000000000001,-9.517000000000001,99.06299999999999,4,0.121
Golden,43,0.054000000000000006,0.615,0.591,1.58e-05,0.138,-8.599,163.88099999999997,4,0.39299999999999996
"Pink Hair, Green Eyes",45,0.0117,0.441,0.435,0.0,0.109,-11.55,82.477,4,0.36200000000000004
downforwhatever,44,0.14400000000000002,0.9359999999999999,0.21,0.000117,0.0912,-8.355,123.728,4,0.285
Forest Fire,53,0.41,0.662,0.627,1.24e-05,0.094,-8.445,79.97,4,0.64
Hmmhmm,42,0.342,0.7340000000000001,0.369,0.000145,0.18,-13.509,144.065,4,0.35200000000000004
moody,48,0.7859999999999999,0.634,0.35200000000000004,0.425,0.11599999999999999,-13.554,140.028,4,0.307
Think Like I Do,46,0.875,0.72,0.624,0.268,0.10400000000000001,-7.662999999999999,120.02,4,0.12300000000000001
O.T.D.,53,0.883,0.79,0.121,0.725,0.131,-14.477,121.954,4,0.161
Fool,44,0.18,0.747,0.385,0.0149,0.121,-11.020999999999999,82.015,4,0.401
Nerve For The Ages,41,0.0982,0.7340000000000001,0.415,3.17e-05,0.10400000000000001,-9.105,87.84100000000001,4,0.37
French Riviera,50,0.0237,0.684,0.604,0.0473,0.121,-6.41,150.023,4,0.855
Sirens,2,0.0941,0.5489999999999999,0.621,0.0,0.10400000000000001,-8.808,81.98,4,0.141
Crisp,50,0.42,0.7140000000000001,0.5579999999999999,7.31e-05,0.10099999999999999,-7.507999999999999,135.076,4,0.207
Mystik,64,0.0223,0.5479999999999999,0.6990000000000001,0.000392,0.0903,-7.149,132.798,4,0.308
Introverts,44,0.11599999999999999,0.7559999999999999,0.369,5.3299999999999995e-05,0.10800000000000001,-6.409,65.877,4,0.5529999999999999
Smooth Motion,41,0.514,0.5529999999999999,0.40700000000000003,0.0020800000000000003,0.138,-12.325999999999999,139.981,4,0.226
On My Way,41,0.799,0.376,0.272,2.8699999999999996e-05,0.113,-14.856,179.142,3,0.242
